SequenceNumber	PersonId	FullName	Affiliation	Country
263	bence-szaszko	Bence Szaszkó	Department of Cognition, Emotion, and Methods in Psychology, Faculty of Psychology, University of Vienna, Vienna, Austria	Austria
264	christoph-szeska	Christoph Szeska	Department of Biological Psychology and Affective Science, Faculty of Human Sciences, University of Potsdam, Potsdam, Germany	Germany
265	christian-k-tamnes	Christian K. Tamnes	PROMENTA Research Center, Department of Psychology, University of Oslo, Oslo, Norway	Norway
266	tamar-torrance	Tamar Torrance	University of Auckland, Auckland, New Zealand	New Zealand
267	alexa-tullett	Alexa Tullett	The University of Alabama, USA	United States
268	gozem-turan	Gözem Turan	Center for Individual Development and Adaptive Education of Children at Risk (IDeA), Frankfurt am Main, Germany	Germany
269	kipras-varkala	Kipras Varkala	Department of Psychology, University of South Florida, Tampa, Florida, USA	United States
270	manuel-varlet	Manuel Varlet	The MARCS Institute for Brain, Behaviour, and Development, Western Sydney University, Australia	Australia
271	domenica-veniero	Domenica Veniero	School of Psychology, University of Nottingham, Nottingham, UK	United Kingdom
272	edward-k-vogel	Edward K. Vogel	Department of Psychology, University of Chicago, Illinois, USA	United States
273	ingmar-e-j-de-vries	Ingmar E.J. de Vries	Centre for Mind/Brain Sciences, University of Trento, Italy	Italy
274	antonio-vazquez-millan	Antonio Vázquez-Millán	School of Psychology, Universidad de Málaga, Malaga, Spain	Spain
275	jan-wacker	Jan Wacker	University Hamburg, Hamburg, Germany	Germany
276	justin-wahlers	Justin Wahlers	The University of Alabama, USA	United States
277	nan-wang	Nan Wang	Department of Experimental Clinical & Health Psychology, Ghent University, Ghent, Belgium	Belgium
278	ziyi-wang	Ziyi Wang	School of Psychology, Bournemouth University, UK	United Kingdom
279	hugh-watmough	Hugh Watmough	Department of Social and Psychological Sciences, University of Huddersfield, UK	United Kingdom
280	nicole-wetzel	Nicole Wetzel	Leibniz Institute for Neurobiology, Magdeburg, Germany	Germany
281	m-weymar	M. Weymar	Department of Biological Psychology and Affective Science, Faculty of Human Sciences, University of Potsdam, Potsdam, Germany	Germany
282	adrian-whyte	Adrian Whyte	University of Winchester, UK	United Kingdom
283	andreas-widmann	Andreas Widmann	Wilhelm Wundt Institute for Psychology, Leipzig University, Leipzig, Germany	Germany
284	stefan-wiens	Stefan Wiens	Department of Psychology, Stockholm University, Sweden	Sweden
285	matthias-j-wieser	Matthias J. Wieser	Department of Psychology, Education, and Child Studies, Erasmus University Rotterdam, Rotterdam, the Netherlands	Netherlands
286	niclas-willscheid	Niclas Willscheid	Central Institute of Mental Health Mannheim, Medical Faculty Mannheim/Heidelberg University, Mannheim, Germany	Germany
287	miles-wischnewski	Miles Wischnewski	Department of Experimental Psychology, University of Groningen, The Netherlands	Netherlands
288	ewa-wiwatowska	Ewa Wiwatowska	Poznan Laboratory of Affective Neuroscience, Faculty of Psychology and Law, SWPS University, Poznań, Poland	Poland
289	alex-h-k-wong	Alex H. K. Wong	Department of Psychology, Education Sciences and Family Studies, Erasmus University Rotterdam, Rotterdam, The Netherlands	Netherlands
290	kean-yung-wong	Kean Yung Wong	Department of Psychology, University of Otago, New Zealand	New Zealand
291	raoul-wullhorst	Raoul Wüllhorst	Faculty of Psychology, Technische Universität Dresden, Dresden, Germany	Germany
292	motonori-yamaguchi	Motonori Yamaguchi	Department of Psychology, University of Essex, Colchester, UK	United Kingdom
293	yu-fang-yang	Yu Fang Yang	Department of Experimental Psychopathology, University of Hildesheim, Hildesheim, Germany	Germany
294	ala-yankouskaya	Ala Yankouskaya	School of Psychology, Bournemouth University, UK	United Kingdom
295	ece-y-lmaz	Ece Yılmaz	Department of Psychology, Kadir Has University, Istanbul, Türkiye	Türkiye
296	agnese-zazio	Agnese Zazio	Neurophysiology Lab, IRCCS Istituto Centro San Giovanni di Dio Fatebenefratelli, Brescia, Italy	Italy
297	nolhan-zermane	Nolhan Zermane	Department of Psychology, University of Montpellier Paul Valéry, France	France
298	annika-ziereis	Annika Ziereis	Department for Cognition, Emotion and Behavior, University of Goettingen, Germany	Germany
299	andras-n-zsido	Andras N. Zsido	Institute of Psychology, University of Pécs, Pécs, Hungary	Hungary
300	demet-ozer	Demet Özer	Department of Psychology, Kadir Has University, Istanbul, Türkiye	Türkiye
