SequenceNumber	PersonId	FullName	Affiliation	Country
262	alessia-santoni	Alessia Santoni	Vita-Salute San Raffaele University, Milan, Italy	Italy
263	daniele-scanzi	Daniele Scanzi	University of Auckland, Auckland, New Zealand	New Zealand
264	anne-schacht	Anne Schacht	Department for Cognition, Emotion and Behavior, University of Goettingen, Germany	Germany
265	natalie-schaworonkow	Natalie Schaworonkow	Ernst Strüngmann Institute for Neuroscience in Cooperation with Max Planck Society, Frankfurt am Main, Germany	Germany
266	antonio-schettino	Antonio Schettino	Engagement and Research Services, Erasmus University Rotterdam, Rotterdam, the Netherlands	Netherlands
267	elizabeth-schmidt	Elizabeth Schmidt	Department of Behavioral Sciences, University of Michigan-Dearborn, Dearborn, MI, U.S.A.	United States
268	tigan-schofield	Tigan Schofield	University of Plymouth, School of Psychology, Plymouth, UK	United Kingdom
269	anna-lena-schubert	Anna-Lena Schubert	University of Mainz, Germany	Germany
270	ellen-seiss	Ellen Seiss	School of Psychology, Bournemouth University, UK	United Kingdom
271	magdalena-senderecka	Magdalena Senderecka	Institute of Philosophy, Jagiellonian University, Kraków, Poland	Poland
272	claire-sergent	Claire Sergent	Université Paris Cité	France
273	mario-carlo-severo	Mario Carlo Severo	Institute of Psychology, Leiden University, Leiden, the Netherlands	Netherlands
274	yee-lee-shing	Yee Lee Shing	Center for Individual Development and Adaptive Education of Children at Risk (IDeA), Frankfurt am Main, Germany	Germany
275	heida-maria-sigurdardottir	Heida Maria Sigurdardottir	University of Iceland, Reykjavik, Iceland	Iceland
276	catia-silva	Cátia Silva	Iscte-University Institute of Lisbon, Lisbon, Portugal	Portugal
277	rene-s-skukies	René S. Skukies	Stuttgart Center for Simulation Science, University of Stuttgart, Stuttgart, Germany	Germany
278	eleonore-smalle	Eleonore Smalle	Tilburg University	Netherlands
279	helen-hargreaves-smith	Helen Hargreaves Smith	Department of Psychology, George Mason University, USA	United States
280	paul-j-c-smith	Paul J. C. Smith	Institute of Psychology, University of Muenster, Muenster, Germany	Germany
281	joel-s-snyder	Joel S. Snyder	University of Nevada, Las Vegas, Las Vegas, NV, USA	United States
282	bertille-somon	Bertille Somon	DTIS, ONERA, FR-13661 Salon Cedex Air, France	France
283	filip-sondej	Filip Sondej	Centre for Cognitive Science, Jagiellonian University, Kraków, Poland	Poland
284	salvador-soto-faraco	Salvador Soto-Faraco	Multisensory Research Group, Center for Brain and Cognition, Pompeu Fabra University, Barcelona, Spain	Spain
285	efe-soyman	Efe Soyman	Department of Psychology, Koç University, Istanbul, Türkiye	Türkiye
286	narayanan-srinivasan	Narayanan Srinivasan	Department of Cognitive Science, Indian Institute of Technology, Kanpur, India	India
287	f-starita	F. Starita	Center for Studies and Research in Cognitive Neuroscience, Department of Psychology, University of Bologna, Cesena, Italy	Italy
288	tabitha-steendam	Tabitha Steendam	Department of Experimental Psychology, Ghent University, Ghent, Belgium	Belgium
289	yannik-stegmann	Yannik Stegmann	Department for Experimental Clinical Psychology, University of Würzburg, Würzburg, Germany	Germany
290	ryan-stewart	Ryan Stewart	Department of Behavioral Sciences, University of Michigan-Dearborn, Dearborn, MI, U.S.A.	United States
291	dawid-strzelczyk	Dawid Strzelczyk	Methods of Plasticity Research, Department of Psychology, University of Zurich, Zurich, Switzerland	Switzerland
292	viola-s-stormer	Viola S. Störmer	Dartmouth College, Hanover, New Hampshire, USA	United States
293	alexander-sumich	Alexander Sumich	Nottingham Trent University, UK	United Kingdom
294	zhixing-sun	Zhixing Sun	Department of Psychology, Brandeis University, USA	United States
295	bence-szaszko	Bence Szaszkó	Department of Cognition, Emotion, and Methods in Psychology, Faculty of Psychology, University of Vienna, Vienna, Austria	Austria
296	christoph-szeska	Christoph Szeska	Department of Biological Psychology and Affective Science, Faculty of Human Sciences, University of Potsdam, Potsdam, Germany	Germany
297	christian-k-tamnes	Christian K. Tamnes	PROMENTA Research Center, Department of Psychology, University of Oslo, Oslo, Norway	Norway
298	tamar-torrance	Tamar Torrance	University of Auckland, Auckland, New Zealand	New Zealand
299	alexa-tullett	Alexa Tullett	The University of Alabama, USA	United States
300	gozem-turan	Gözem Turan	Center for Individual Development and Adaptive Education of Children at Risk (IDeA), Frankfurt am Main, Germany	Germany
301	kipras-varkala	Kipras Varkala	Department of Psychology, University of South Florida, Tampa, Florida, USA	United States
302	manuel-varlet	Manuel Varlet	The MARCS Institute for Brain, Behaviour, and Development, Western Sydney University, Australia	Australia
303	domenica-veniero	Domenica Veniero	School of Psychology, University of Nottingham, Nottingham, UK	United Kingdom
304	edelyn-verona	Edelyn Verona	Department of Psychology, University of South Florida, Tampa, Florida, USA	United States
305	edward-k-vogel	Edward K. Vogel	Department of Psychology, University of Chicago, Illinois, USA	United States
306	ingmar-e-j-de-vries	Ingmar E.J. de Vries	Centre for Mind/Brain Sciences, University of Trento, Italy	Italy
307	antonio-vazquez-millan	Antonio Vázquez-Millán	School of Psychology, Universidad de Málaga, Malaga, Spain	Spain
308	jan-wacker	Jan Wacker	University Hamburg, Hamburg, Germany	Germany
309	justin-wahlers	Justin Wahlers	The University of Alabama, USA	United States
310	nan-wang	Nan Wang	Department of Experimental Clinical & Health Psychology, Ghent University, Ghent, Belgium	Belgium
311	ziyi-wang	Ziyi Wang	School of Psychology, Bournemouth University, UK	United Kingdom
312	hugh-watmough	Hugh Watmough	Department of Social and Psychological Sciences, University of Huddersfield, UK	United Kingdom
313	dominik-welke	Dominik Welke	School of Psychology, University of Leeds, Leeds, UK	United Kingdom
314	nicole-wetzel	Nicole Wetzel	Leibniz Institute for Neurobiology, Magdeburg, Germany	Germany
315	m-weymar	M. Weymar	Department of Biological Psychology and Affective Science, Faculty of Human Sciences, University of Potsdam, Potsdam, Germany	Germany
316	adrian-whyte	Adrian Whyte	University of Winchester, UK	United Kingdom
317	andreas-widmann	Andreas Widmann	Wilhelm Wundt Institute for Psychology, Leipzig University, Leipzig, Germany	Germany
318	stefan-wiens	Stefan Wiens	Department of Psychology, Stockholm University, Sweden	Sweden
319	matthias-j-wieser	Matthias J. Wieser	Department of Psychology, Education, and Child Studies, Erasmus University Rotterdam, Rotterdam, the Netherlands	Netherlands
320	niclas-willscheid	Niclas Willscheid	Central Institute of Mental Health Mannheim, Medical Faculty Mannheim/Heidelberg University, Mannheim, Germany	Germany
321	miles-wischnewski	Miles Wischnewski	Department of Experimental Psychology, University of Groningen, The Netherlands	Netherlands
322	ewa-wiwatowska	Ewa Wiwatowska	Poznan Laboratory of Affective Neuroscience, Faculty of Psychology and Law, SWPS University, Poznań, Poland	Poland
323	alex-h-k-wong	Alex H. K. Wong	Department of Psychology, Education Sciences and Family Studies, Erasmus University Rotterdam, Rotterdam, The Netherlands	Netherlands
324	kean-yung-wong	Kean Yung Wong	Department of Psychology, University of Otago, New Zealand	New Zealand
325	raoul-wullhorst	Raoul Wüllhorst	Faculty of Psychology, Technische Universität Dresden, Dresden, Germany	Germany
326	motonori-yamaguchi	Motonori Yamaguchi	Department of Psychology, University of Essex, Colchester, UK	United Kingdom
327	yu-fang-yang	Yu Fang Yang	Department of Experimental Psychopathology, University of Hildesheim, Hildesheim, Germany	Germany
328	ala-yankouskaya	Ala Yankouskaya	School of Psychology, Bournemouth University, UK	United Kingdom
329	ece-y-lmaz	Ece Yılmaz	Department of Psychology, Kadir Has University, Istanbul, Türkiye	Türkiye
330	darya-l-zabelina	Darya L. Zabelina	University of Arkansas, USA	United States
331	ilya-zakharov	Ilya Zakharov	Psychological Institute of Russian Academy of Education, Moscow, Russia	Russia
332	agnese-zazio	Agnese Zazio	Neurophysiology Lab, IRCCS Istituto Centro San Giovanni di Dio Fatebenefratelli, Brescia, Italy	Italy
333	nolhan-zermane	Nolhan Zermane	Department of Psychology, University of Montpellier Paul Valéry, France	France
334	annika-ziereis	Annika Ziereis	Department for Cognition, Emotion and Behavior, University of Goettingen, Germany	Germany
335	andras-n-zsido	Andras N. Zsido	Institute of Psychology, University of Pécs, Pécs, Hungary	Hungary
336	demet-ozer	Demet Özer	Department of Psychology, Kadir Has University, Istanbul, Türkiye	Türkiye
